Device,Score
AMD Radeon(TM) R2 Graphics,1166
GeForce GT 420,1163
AMD FirePro M5950,1135
AMD Radeon HD 8330,1126
Mali-G52,1123
AMD Radeon HD 5500 Series,1114
AMD Radeon HD 7600G,1111
Intel(R) HD Graphics 400,1094
Intel(R) HD Graphics,1089
AMD Radeon HD 7570M,1084
AMD Radeon HD 7540D,1071
AMD Radeon HD 8470D,1061
Mali-G57 MC2 r0p0,1047
AMD Mobility Radeon HD 5000 Series,1041
GeForce 410M,1032
Mali-T880,1006
ATI Radeon HD 5750,1005
Intel(R) UHD Graphics 600,996
AMD Radeon HD 7500/7600 Series,974
Qualcomm(R) Adreno(TM) 8cx Gen 3 GPU,967
AMD Radeon HD 6620G,962
AMD Radeon HD 7520G,947
AMD Radeon HD 8200 / R3 Series,913
Intel(R) HD Graphics 500,912
Mali-G52 r1p0,892
GeForce 605,883
AMD Radeon HD 6530D,882
NVS 310,882
NVS 315,882
AMD Radeon HD 8490,871
AMD Radeon(TM) HD8490,842
Intel(R) UHD Graphics 600 [0x3185],822
Mali-G71 r0p0,818
Mali-G76 MC4,805
AMD Radeon HD 8470,785
Mali-G57 r0p1,770
AMD Radeon HD 7000 series,761
GeForce 510,758
AMD Radeon HD 7500G,752
GeForce GT 415M,751
Mali-G52 MC2 r1p0,751
AMD Radeon HD 6520G,749
AMD Radeon(TM) HD 8490,744
AMD Radeon HD 7400M Series,742
AMD Radeon HD 6470M,725
Mali-G71 MP2 r0p0,722
AMD Radeon HD 7480D,683
Mali-T760,682
AMD Radeon HD 6480G,673
ASUS R5 230 Series,641
AMD Radeon HD 6450,639
AMD Radeon HD 8210,637
AMD Radeon R5 200 Series,636
AMD Radeon HD 7450,635
AMD Radeon HD 7400 Series,628
ATI Radeon HD 5670,619
AMD Radeon HD 6410D,587
ATI Radeon HD 6770M,569
HD Graphics 4000,538
Intel(R) HD Graphics 4000,538
Mali-G72 MP3,510
ATI Radeon HD 6750M,484
Mali-G51,452
Mali-G52 MC2,437
AMD Radeon HD 6370D,422
Mali-G52 r0p0,408
Mali-T860,400
Mali-T628,399
AMD Radeon HD 5450,376
Qualcomm(R) Adreno(TM) 680 GPU,364
Qualcomm(R) Adreno(TM) 7c+ Gen 3,331
ATI Radeon HD 6630M,327
Mali-G52 MC1,265
Mali-T830,264
AMD Radeon HD 7310 Graphics,263
AMD Radeon HD 6310 Graphics,254
Intel(R) HD Graphics 2500,249
QUALCOMM Adreno(TM) 610,185
PowerVR BXM-8-256,156
Qualcomm(R) Adreno(TM) 685 GPU,156
Mali-T720,104
Qualcomm(R) Adreno(TM) 618 GPU,40
Microsoft Basic Render Driver,4
